순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
2790,,,,,05C86,,05C93,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(C-R),05C86,05C86,05C93,X,X,X,05C86,
2791,,,,,05C86,,05C95,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(C-W),05C86,05C86,05C95,X,X,X,05C86,
2792,,,,,05C86,,05C96,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(S),05C86,05C86,05C96,X,X,X,05C86,
2793,,,,,05C86,,05C97,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(S-P),05C86,05C86,05C97,X,X,X,05C86,
2794,,,,,05C86,,05C98,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(S-R),05C86,05C86,05C98,X,X,X,05C86,
2795,,,,,05C86,,05K44,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(C-Pe),05C86,05C86,05K44,X,X,X,05C86,
2796,,,,,05C86,,05K45,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(C-Re),05C86,05C86,05K45,X,X,X,05C86,
2797,,,,,05C86,,07J56,한국투자적격TDF알아서2045증권투자신탁(주식혼합-재간접형)(O),05C86,05C86,07J56,X,X,X,05C86,
2798,,,,,05D36,한국투자연속분할매매고편입증권투자신탁1호(주식혼합)(모),04765,한국투자연속분할매매고편입증권투자신탁1호(주식혼합)(A),05D36,05D36,04765,X,X,X,05D36,한국투자연속분할매매고편입증권투자신탁1호(주식혼합)(모)
2799,,,,,05D36,,05D38,한국투자연속분할매매고편입증권투자신탁1호(주식혼합)(C-W),05D36,05D36,05D38,X,X,X,05D36,
2800,,,,,05D36,,05D70,한국투자연속분할매매고편입증권투자신탁1호(주식혼합)(C),05D36,05D36,05D70,X,X,X,05D36,
2801,,,,,05D44,한국투자전략분할매수증권투자신탁1호(주식혼합)(모),05D42,한국투자전략분할매수증권투자신탁1호(주식혼합)(A),05D44,05D44,05D42,X,X,X,05D44,한국투자전략분할매수증권투자신탁1호(주식혼합)(모)
2802,,,,,05D44,,05D43,한국투자전략분할매수증권투자신탁1호(주식혼합)(C),05D44,05D44,05D43,X,X,X,05D44,
2803,,,,,05D50,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(모),04X28,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(C2),05D50,05D50,04X28,X,X,X,05D50,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(모)
2804,,,,,05D50,,04X61,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(C3),05D50,05D50,04X61,X,X,X,05D50,
2805,,,,,05D50,,05D51,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(A),05D50,05D50,05D51,X,X,X,05D50,
2806,,,,,05D50,,05D52,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(C),05D50,05D50,05D52,X,X,X,05D50,
2807,,,,,05D50,,05X17,한국투자전략분할매수운용전환형증권투자신탁1호(주식)(C4),05D50,05D50,05X17,X,X,X,05D50,
2808,,,,,05D65,한국투자사모글로벌CTA증권투자신탁5호(주식혼합-재간접형)(모),05D66,한국투자사모글로벌CTA증권투자신탁5호(주식혼합-재간접형)(C),05D65,05D65,05D66,X,X,X,05D65,한국투자사모글로벌CTA증권투자신탁5호(주식혼합-재간접형)(모)
2809,,,,,05D65,,05D67,한국투자사모글로벌CTA증권투자신탁5호(주식혼합-재간접형)(C-W),05D65,05D65,05D67,X,X,X,05D65,
2810,,,,,05F13,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(모),30013,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(A),05F13,05F13,30013,X,X,X,05F13,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(모)
2811,,,,,05F13,,30014,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(C),05F13,05F13,30014,X,X,X,05F13,
2812,,,,,05F13,,30015,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(C-e),05F13,05F13,30015,X,X,X,05F13,
2813,,,,,05F13,,30016,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(C-W),05F13,05F13,30016,X,X,X,05F13,
2814,,,,,05F13,,30017,한국투자셀렉트리턴증권투자신탁1호(주식혼합)(C-F),05F13,05F13,30017,X,X,X,05F13,
2815,,,,,05F17,한국투자삼성그룹분할매수증권투자신탁1호(주식혼합)(모),30018,한국투자삼성그룹분할매수증권투자신탁1호(주식혼합)(A),05F17,05F17,30018,X,X,X,05F17,한국투자삼성그룹분할매수증권투자신탁1호(주식혼합)(모)
2816,,,,,05F25,한국투자펀더멘털롱숏전문사모투자신탁1호(모),60033,한국투자펀더멘털롱숏전문사모투자신탁1호(C-S),05F25,05F25,60033,X,X,X,05F25,한국투자펀더멘털롱숏전문사모투자신탁1호(모)
2817,,,,,05H50,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(모),05H47,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(A),05H50,05H50,05H47,X,X,X,05H50,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(모)
2818,,,,,05H50,,05H48,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(A-e),05H50,05H50,05H48,X,X,X,05H50,
2819,,,,,05H50,,05H49,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(C),05H50,05H50,05H49,X,X,X,05H50,
2820,,,,,05H50,,05H51,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(C-e),05H50,05H50,05H51,X,X,X,05H50,
2821,,,,,05H50,,05H52,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(C-F),05H50,05H50,05H52,X,X,X,05H50,
2822,,,,,05H50,,05H54,한국투자중국고배당인컴솔루션증권투자신탁(주식혼합)(C-P),05H50,05H50,05H54,X,X,X,05H50,
2823,,,,,05H63,한국투자중국본토공모주증권투자신탁(주식혼합-재간접형)(모),05H65,한국투자중국본토공모주증권투자신탁(주식혼합-재간접형)(A),05H63,05H63,05H65,X,X,X,05H63,한국투자중국본토공모주증권투자신탁(주식혼합-재간접형)(모)
2824,,,,,05H63,,05H67,한국투자중국본토공모주증권투자신탁(주식혼합-재간접형)(C),05H63,05H63,05H67,X,X,X,05H63,
2825,,,,,05H63,,05H68,한국투자중국본토공모주증권투자신탁(주식혼합-재간접형)(C-e),05H63,05H63,05H68,X,X,X,05H63,
2826,,,,,05H63,,05H69,한국투자중국본토공모주증권투자신탁(주식혼합-재간접형)(C-F),05H63,05H63,05H69,X,X,X,05H63,
2827,,,,,05M02,한국투자신종개인용MMF10호(모),01124,한국투자신종개인용MMF10호(C),05M02,05M02,01124,X,X,X,05M02,한국투자신종개인용MMF10호(모)
2828,,,,,05M02,,05M03,한국투자신종개인용MMF10호(C-e),05M02,05M02,05M03,X,X,X,05M02,
2829,,,,,05M05,한국투자신종개인용MMF5호(모),05M06,한국투자신종개인용MMF5호(C-e),05M05,05M05,05M06,X,X,X,05M05,한국투자신종개인용MMF5호(모)
2830,,,,,05M05,,34905,한국투자신종개인용MMF5호(C),05M05,05M05,34905,X,X,X,05M05,
2831,,,,,05M72,한국투자글로벌전기차&자율주행증권투자신탁(주식)(모),05M74,한국투자글로벌전기차&자율주행증권투자신탁(주식)(A),05M72,05M72,05M74,X,X,X,05M72,한국투자글로벌전기차&자율주행증권투자신탁(주식)(모)
2832,,,,,05M72,,05M75,한국투자글로벌전기차&자율주행증권투자신탁(주식)(A-e),05M72,05M72,05M75,X,X,X,05M72,
2833,,,,,05M72,,05M77,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C),05M72,05M72,05M77,X,X,X,05M72,
2834,,,,,05M72,,05M78,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C2),05M72,05M72,05M78,X,X,X,05M72,
2835,,,,,05M72,,05M79,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C3),05M72,05M72,05M79,X,X,X,05M72,
2836,,,,,05M72,,05M80,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C4),05M72,05M72,05M80,X,X,X,05M72,
2837,,,,,05M72,,05M81,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-e),05M72,05M72,05M81,X,X,X,05M72,
2838,,,,,05M72,,05M82,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-F),05M72,05M72,05M82,X,X,X,05M72,
2839,,,,,05M72,,05M85,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-P),05M72,05M72,05M85,X,X,X,05M72,
2840,,,,,05M72,,05M86,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-Pe),05M72,05M72,05M86,X,X,X,05M72,
2841,,,,,05M72,,05M87,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-W),05M72,05M72,05M87,X,X,X,05M72,
2842,,,,,05M72,,05P95,한국투자글로벌전기차&자율주행증권투자신탁(주식)(S),05M72,05M72,05P95,X,X,X,05M72,
2843,,,,,05M72,,05P96,한국투자글로벌전기차&자율주행증권투자신탁(주식)(S-P),05M72,05M72,05P96,X,X,X,05M72,
2844,,,,,05M72,,05Q38,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-R),05M72,05M72,05Q38,X,X,X,05M72,
2845,,,,,05M72,,05Q39,한국투자글로벌전기차&자율주행증권투자신탁(주식)(C-Re),05M72,05M72,05Q39,X,X,X,05M72,
2846,,,,,05M72,,07A76,한국투자글로벌전기차&자율주행증권투자신탁(주식)(S-R),05M72,05M72,07A76,X,X,X,05M72,
2847,,,,,05N02,한국투자VIPC증권투자신탁(주식-재간접형)(모),05N03,한국투자VIPC증권투자신탁(주식-재간접형)(A),05N02,05N02,05N03,X,X,X,05N02,한국투자VIPC증권투자신탁(주식-재간접형)(모)
2848,,,,,05N02,,05N04,한국투자VIPC증권투자신탁(주식-재간접형)(A-e),05N02,05N02,05N04,X,X,X,05N02,
2849,,,,,05N02,,05N06,한국투자VIPC증권투자신탁(주식-재간접형)(C),05N02,05N02,05N06,X,X,X,05N02,
2850,,,,,05N02,,05N07,한국투자VIPC증권투자신탁(주식-재간접형)(C2),05N02,05N02,05N07,X,X,X,05N02,
2851,,,,,05N02,,05N08,한국투자VIPC증권투자신탁(주식-재간접형)(C3),05N02,05N02,05N08,X,X,X,05N02,
2852,,,,,05N02,,05N09,한국투자VIPC증권투자신탁(주식-재간접형)(C4),05N02,05N02,05N09,X,X,X,05N02,
2853,,,,,05N02,,05N10,한국투자VIPC증권투자신탁(주식-재간접형)(C-e),05N02,05N02,05N10,X,X,X,05N02,
2854,,,,,05N02,,05N11,한국투자VIPC증권투자신탁(주식-재간접형)(C-F),05N02,05N02,05N11,X,X,X,05N02,
2855,,,,,05N02,,05N14,한국투자VIPC증권투자신탁(주식-재간접형)(C-P),05N02,05N02,05N14,X,X,X,05N02,
2856,,,,,05N02,,05N15,한국투자VIPC증권투자신탁(주식-재간접형)(C-Pe),05N02,05N02,05N15,X,X,X,05N02,
2857,,,,,05N02,,05P97,한국투자VIPC증권투자신탁(주식-재간접형)(S),05N02,05N02,05P97,X,X,X,05N02,
2858,,,,,05N02,,05P98,한국투자VIPC증권투자신탁(주식-재간접형)(S-P),05N02,05N02,05P98,X,X,X,05N02,
2859,,,,,05N17,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(모),05N18,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(A),05N17,05N17,05N18,X,X,X,05N17,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(모)
2860,,,,,05N17,,05N19,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(A-e),05N17,05N17,05N19,X,X,X,05N17,
2861,,,,,05N17,,05N20,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(C),05N17,05N17,05N20,X,X,X,05N17,
2862,,,,,05N17,,05N21,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(C-e),05N17,05N17,05N21,X,X,X,05N17,
2863,,,,,05N17,,05N96,한국투자한국의제4차산업혁명목표전환형증권투자신탁1호(채권)(C-F),05N17,05N17,05N96,X,X,X,05N17,
2864,,,,,05P02,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(모),05P03,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(A),05P02,05P02,05P03,X,X,X,05P02,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(모)
2865,,,,,05P02,,05P04,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(A-e),05P02,05P02,05P04,X,X,X,05P02,
2866,,,,,05P02,,05P05,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(C),05P02,05P02,05P05,X,X,X,05P02,
2867,,,,,05P02,,05P06,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(C-e),05P02,05P02,05P06,X,X,X,05P02,
2868,,,,,05P02,,05P09,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(C-W),05P02,05P02,05P09,X,X,X,05P02,
2869,,,,,05P02,,05P10,한국투자코스닥두배로증권투자신탁(주식-재간접파생형)(S),05P02,05P02,05P10,X,X,X,05P02,
2870,,,,,05P12,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(모),05P13,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(A),05P12,05P12,05P13,X,X,X,05P12,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(모)
2871,,,,,05P12,,05P14,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(A-e),05P12,05P12,05P14,X,X,X,05P12,
2872,,,,,05P12,,05P15,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(C),05P12,05P12,05P15,X,X,X,05P12,
2873,,,,,05P12,,05P16,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(C-e),05P12,05P12,05P16,X,X,X,05P12,
2874,,,,,05P12,,05P17,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(C-F),05P12,05P12,05P17,X,X,X,05P12,
2875,,,,,05P12,,05P20,한국투자코스닥인버스증권투자신탁(주식-재간접파생형)(S),05P12,05P12,05P20,X,X,X,05P12,
2876,,,,,05P24,한국투자베트남IPO증권투자신탁(채권혼합)(모),05P25,한국투자베트남IPO증권투자신탁(채권혼합)(A),05P24,05P24,05P25,X,X,X,05P24,한국투자베트남IPO증권투자신탁(채권혼합)(모)
2877,,,,,05P24,,05P26,한국투자베트남IPO증권투자신탁(채권혼합)(A-e),05P24,05P24,05P26,X,X,X,05P24,
2878,,,,,05P24,,05P27,한국투자베트남IPO증권투자신탁(채권혼합)(C),05P24,05P24,05P27,X,X,X,05P24,
2879,,,,,05P24,,05P28,한국투자베트남IPO증권투자신탁(채권혼합)(C-e),05P24,05P24,05P28,X,X,X,05P24,
2880,,,,,05P24,,05P30,한국투자베트남IPO증권투자신탁(채권혼합)(C-W),05P24,05P24,05P30,X,X,X,05P24,
2881,,,,,05P24,,05P31,한국투자베트남IPO증권투자신탁(채권혼합)(S),05P24,05P24,05P31,X,X,X,05P24,
2882,,,,,05P33,한국투자KRX300인덱스증권투자신탁(주식)(모),05P34,한국투자KRX300인덱스증권투자신탁(주식)(A),05P33,05P33,05P34,X,X,X,05P33,한국투자KRX300인덱스증권투자신탁(주식)(모)
2883,,,,,05P33,,05P35,한국투자KRX300인덱스증권투자신탁(주식)(A-e),05P33,05P33,05P35,X,X,X,05P33,
2884,,,,,05P33,,05P37,한국투자KRX300인덱스증권투자신탁(주식)(C),05P33,05P33,05P37,X,X,X,05P33,
2885,,,,,05P33,,05P38,한국투자KRX300인덱스증권투자신탁(주식)(C-e),05P33,05P33,05P38,X,X,X,05P33,
2886,,,,,05P33,,05P41,한국투자KRX300인덱스증권투자신탁(주식)(C-P),05P33,05P33,05P41,X,X,X,05P33,
2887,,,,,05P33,,05P42,한국투자KRX300인덱스증권투자신탁(주식)(C-Pe),05P33,05P33,05P42,X,X,X,05P33,
2888,,,,,05P33,,05P43,한국투자KRX300인덱스증권투자신탁(주식)(C-R),05P33,05P33,05P43,X,X,X,05P33,
2889,,,,,05P33,,05P44,한국투자KRX300인덱스증권투자신탁(주식)(C-Re),05P33,05P33,05P44,X,X,X,05P33,
2890,,,,,05P33,,05P45,한국투자KRX300인덱스증권투자신탁(주식)(C-W),05P33,05P33,05P45,X,X,X,05P33,
2891,,,,,05P33,,05P46,한국투자KRX300인덱스증권투자신탁(주식)(S),05P33,05P33,05P46,X,X,X,05P33,
2892,,,,,05P33,,05P47,한국투자KRX300인덱스증권투자신탁(주식)(S-P),05P33,05P33,05P47,X,X,X,05P33,
2893,,,,,05P54,한국투자글로벌4차밸류체인증권투자신탁(주식)(모),05P55,한국투자글로벌4차밸류체인증권투자신탁(주식)(A),05P54,05P54,05P55,X,X,X,05P54,한국투자글로벌4차밸류체인증권투자신탁(주식)(모)
2894,,,,,05P54,,05P56,한국투자글로벌4차밸류체인증권투자신탁(주식)(A-e),05P54,05P54,05P56,X,X,X,05P54,
2895,,,,,05P54,,05P58,한국투자글로벌4차밸류체인증권투자신탁(주식)(C),05P54,05P54,05P58,X,X,X,05P54,
2896,,,,,05P54,,05P59,한국투자글로벌4차밸류체인증권투자신탁(주식)(C2),05P54,05P54,05P59,X,X,X,05P54,
2897,,,,,05P54,,05P60,한국투자글로벌4차밸류체인증권투자신탁(주식)(C3),05P54,05P54,05P60,X,X,X,05P54,
2898,,,,,05P54,,05P62,한국투자글로벌4차밸류체인증권투자신탁(주식)(C-e),05P54,05P54,05P62,X,X,X,05P54,
2899,,,,,05P54,,05P63,한국투자글로벌4차밸류체인증권투자신탁(주식)(C-F),05P54,05P54,05P63,X,X,X,05P54,
2900,,,,,05P54,,05P65,한국투자글로벌4차밸류체인증권투자신탁(주식)(C-P),05P54,05P54,05P65,X,X,X,05P54,
2901,,,,,05P54,,05P66,한국투자글로벌4차밸류체인증권투자신탁(주식)(C-Pe),05P54,05P54,05P66,X,X,X,05P54,
2902,,,,,05P54,,05P68,한국투자글로벌4차밸류체인증권투자신탁(주식)(C-Re),05P54,05P54,05P68,X,X,X,05P54,
2903,,,,,05P54,,05P70,한국투자글로벌4차밸류체인증권투자신탁(주식)(S),05P54,05P54,05P70,X,X,X,05P54,
2904,,,,,05P54,,05P71,한국투자글로벌4차밸류체인증권투자신탁(주식)(S-P),05P54,05P54,05P71,X,X,X,05P54,
2905,,,,,05P73,한국투자차이나AI빅테크플러스증권투자신탁(주식)(모),05P74,한국투자차이나AI빅테크플러스증권투자신탁(주식)(A),05P73,05P73,05P74,X,X,X,05P73,한국투자차이나AI빅테크플러스증권투자신탁(주식)(모)
2906,,,,,05P73,,05P75,한국투자차이나AI빅테크플러스증권투자신탁(주식)(A-e),05P73,05P73,05P75,X,X,X,05P73,
2907,,,,,05P73,,05P77,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C),05P73,05P73,05P77,X,X,X,05P73,
2908,,,,,05P73,,05P78,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C2),05P73,05P73,05P78,X,X,X,05P73,
2909,,,,,05P73,,05P79,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C3),05P73,05P73,05P79,X,X,X,05P73,
2910,,,,,05P73,,05P80,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C4),05P73,05P73,05P80,X,X,X,05P73,
2911,,,,,05P73,,05P81,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C-e),05P73,05P73,05P81,X,X,X,05P73,
2912,,,,,05P73,,05P82,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C-F),05P73,05P73,05P82,X,X,X,05P73,
2913,,,,,05P73,,05P84,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C-P),05P73,05P73,05P84,X,X,X,05P73,
2914,,,,,05P73,,05P85,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C-Pe),05P73,05P73,05P85,X,X,X,05P73,
2915,,,,,05P73,,05P86,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C-R),05P73,05P73,05P86,X,X,X,05P73,
2916,,,,,05P73,,05P87,한국투자차이나AI빅테크플러스증권투자신탁(주식)(C-Re),05P73,05P73,05P87,X,X,X,05P73,
2917,,,,,05P73,,05P89,한국투자차이나AI빅테크플러스증권투자신탁(주식)(S),05P73,05P73,05P89,X,X,X,05P73,
2918,,,,,05P73,,05P90,한국투자차이나AI빅테크플러스증권투자신탁(주식)(S-P),05P73,05P73,05P90,X,X,X,05P73,
2919,,,,,05Q45,한국투자일본혁신기업증권투자신탁(주식)(모),05Q46,한국투자일본혁신기업증권투자신탁(주식)(A),05Q45,05Q45,05Q46,X,X,X,05Q45,한국투자일본혁신기업증권투자신탁(주식)(모)
2920,,,,,05Q45,,05Q47,한국투자일본혁신기업증권투자신탁(주식)(A-e),05Q45,05Q45,05Q47,X,X,X,05Q45,
2921,,,,,05Q45,,05Q48,한국투자일본혁신기업증권투자신탁(주식)(C),05Q45,05Q45,05Q48,X,X,X,05Q45,
2922,,,,,05Q45,,05Q49,한국투자일본혁신기업증권투자신탁(주식)(C2),05Q45,05Q45,05Q49,X,X,X,05Q45,
2923,,,,,05Q45,,05Q52,한국투자일본혁신기업증권투자신탁(주식)(C-e),05Q45,05Q45,05Q52,X,X,X,05Q45,
2924,,,,,05Q45,,05Q53,한국투자일본혁신기업증권투자신탁(주식)(C-F),05Q45,05Q45,05Q53,X,X,X,05Q45,
2925,,,,,05Q45,,05Q54,한국투자일본혁신기업증권투자신탁(주식)(C-P),05Q45,05Q45,05Q54,X,X,X,05Q45,
2926,,,,,05Q45,,05Q55,한국투자일본혁신기업증권투자신탁(주식)(C-Pe),05Q45,05Q45,05Q55,X,X,X,05Q45,
2927,,,,,05Q45,,05Q56,한국투자일본혁신기업증권투자신탁(주식)(C-R),05Q45,05Q45,05Q56,X,X,X,05Q45,
2928,,,,,05Q45,,05Q57,한국투자일본혁신기업증권투자신탁(주식)(C-Re),05Q45,05Q45,05Q57,X,X,X,05Q45,
2929,,,,,05Q45,,05Q59,한국투자일본혁신기업증권투자신탁(주식)(S),05Q45,05Q45,05Q59,X,X,X,05Q45,
2930,,,,,05Q45,,05Q60,한국투자일본혁신기업증권투자신탁(주식)(S-P),05Q45,05Q45,05Q60,X,X,X,05Q45,
2931,,,,,05Q62,한국투자코스피솔루션증권투자신탁(채권혼합)(모),05Q63,한국투자코스피솔루션증권투자신탁(채권혼합)(A),05Q62,05Q62,05Q63,X,X,X,05Q62,한국투자코스피솔루션증권투자신탁(채권혼합)(모)
2932,,,,,05Q62,,05Q64,한국투자코스피솔루션증권투자신탁(채권혼합)(A-e),05Q62,05Q62,05Q64,X,X,X,05Q62,
2933,,,,,05Q62,,05Q66,한국투자코스피솔루션증권투자신탁(채권혼합)(C),05Q62,05Q62,05Q66,X,X,X,05Q62,
2934,,,,,05Q62,,05Q67,한국투자코스피솔루션증권투자신탁(채권혼합)(C-e),05Q62,05Q62,05Q67,X,X,X,05Q62,
2935,,,,,05Q62,,05Q68,한국투자코스피솔루션증권투자신탁(채권혼합)(C-F),05Q62,05Q62,05Q68,X,X,X,05Q62,
2936,,,,,05Q62,,05Q70,한국투자코스피솔루션증권투자신탁(채권혼합)(C-P),05Q62,05Q62,05Q70,X,X,X,05Q62,
2937,,,,,05Q62,,05Q71,한국투자코스피솔루션증권투자신탁(채권혼합)(C-Pe),05Q62,05Q62,05Q71,X,X,X,05Q62,
2938,,,,,05Q62,,05Q72,한국투자코스피솔루션증권투자신탁(채권혼합)(C-R),05Q62,05Q62,05Q72,X,X,X,05Q62,
2939,,,,,05Q62,,05Q73,한국투자코스피솔루션증권투자신탁(채권혼합)(C-Re),05Q62,05Q62,05Q73,X,X,X,05Q62,
2940,,,,,05Q62,,05Q74,한국투자코스피솔루션증권투자신탁(채권혼합)(C-W),05Q62,05Q62,05Q74,X,X,X,05Q62,
2941,,,,,05Q62,,05Q75,한국투자코스피솔루션증권투자신탁(채권혼합)(S),05Q62,05Q62,05Q75,X,X,X,05Q62,
2942,,,,,05Q62,,05Q76,한국투자코스피솔루션증권투자신탁(채권혼합)(S-P),05Q62,05Q62,05Q76,X,X,X,05Q62,
2943,,,,,05Q83,한국투자만기투자형증권투자신탁5호(채권)(모),05Q84,한국투자만기투자형증권투자신탁5호(채권)(C-J),05Q83,05Q83,05Q84,X,X,X,05Q83,한국투자만기투자형증권투자신탁5호(채권)(모)
2944,,,,,05Q83,,05Q85,한국투자만기투자형증권투자신탁5호(채권)(C-P),05Q83,05Q83,05Q85,X,X,X,05Q83,
2945,,,,,05Q83,,05Q86,한국투자만기투자형증권투자신탁5호(채권)(C-Pe),05Q83,05Q83,05Q86,X,X,X,05Q83,
2946,,,,,05Q83,,05Q87,한국투자만기투자형증권투자신탁5호(채권)(C-R),05Q83,05Q83,05Q87,X,X,X,05Q83,
2947,,,,,05Q83,,05Q88,한국투자만기투자형증권투자신탁5호(채권)(C-Re),05Q83,05Q83,05Q88,X,X,X,05Q83,
2948,,,,,05V01,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(모),05V02,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(A),05V01,05V01,05V02,X,X,X,05V01,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(모)
2949,,,,,05V01,,05V03,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(A-e),05V01,05V01,05V03,X,X,X,05V01,
2950,,,,,05V01,,05V05,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C),05V01,05V01,05V05,X,X,X,05V01,
2951,,,,,05V01,,05V06,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-e),05V01,05V01,05V06,X,X,X,05V01,
2952,,,,,05V01,,05V07,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-F),05V01,05V01,05V07,X,X,X,05V01,
2953,,,,,05V01,,05V09,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-P),05V01,05V01,05V09,X,X,X,05V01,
2954,,,,,05V01,,05V10,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-Pe),05V01,05V01,05V10,X,X,X,05V01,
2955,,,,,05V01,,05V11,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-R),05V01,05V01,05V11,X,X,X,05V01,
2956,,,,,05V01,,05V12,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-Re),05V01,05V01,05V12,X,X,X,05V01,
2957,,,,,05V01,,05V13,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(C-W),05V01,05V01,05V13,X,X,X,05V01,
2958,,,,,05V01,,05V14,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(S),05V01,05V01,05V14,X,X,X,05V01,
2959,,,,,05V01,,05V15,한국투자글로벌착한기업ESG증권투자신탁(주식-재간접형)(S-P),05V01,05V01,05V15,X,X,X,05V01,
2960,,,,,05W91,한국투자다이나믹헤지인컴목표전환형증권투자신탁(채권-재간접형)(모),05W93,한국투자다이나믹헤지인컴목표전환형증권투자신탁(채권-재간접형)(A),05W91,05W91,05W93,X,X,X,05W91,한국투자다이나믹헤지인컴목표전환형증권투자신탁(채권-재간접형)(모)
2961,,,,,05W91,,05W95,한국투자다이나믹헤지인컴목표전환형증권투자신탁(채권-재간접형)(C),05W91,05W91,05W95,X,X,X,05W91,
2962,,,,,05W91,,05W96,한국투자다이나믹헤지인컴목표전환형증권투자신탁(채권-재간접형)(C-F),05W91,05W91,05W96,X,X,X,05W91,
2963,,,,,05W91,,05W97,한국투자다이나믹헤지인컴목표전환형증권투자신탁(채권-재간접형)(C-e),05W91,05W91,05W97,X,X,X,05W91,
